namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
TEDRICK WILCOX,St. Francis Brooklyn,29,26,744.149,1340,250,30,126,31,19,1,32,38,0.56,0.556,94,215,0.437,51,130,0.392,11,17,0.647,26,42,0.619,17,43,0.395,4,7,0.571,1,0,0,0.279,0.167,0.079,0.266,0.138,0.096,0.681,0.902,0.615,63,4,26,6,0,0,0,0.525,0.525,25,60,0.417,13,36,0.361,0,0,0,9,17,0.529,3,7,0.429,187,26,100,25,19,1,32,0.573,0.568,69,155,0.445,38,94,0.404,11,17,0.647,17,25,0.68,14,36,0.389,174,64,46,16,2,76,0.215,30,151,0.199,5,84,0.06,10,26,0.385,15,41,0.366,2021-22
TREY QUARTLEBAUM,St. Francis Brooklyn,30,1,405.851,768,94,8,34,19,10,1,14,30,0.412,0.394,34,108,0.315,17,64,0.266,9,13,0.692,4,9,0.444,13,35,0.371,1,2,0.5,1,0,0,0.333,0.213,0.046,0.353,0.206,0.088,0.647,0.941,0.5,34,2,12,11,0,0,1,0.454,0.431,12,36,0.333,7,23,0.304,3,3,1,3,5,0.6,2,8,0.25,60,6,22,8,10,1,13,0.391,0.375,22,72,0.306,10,41,0.244,6,10,0.6,1,4,0.25,11,27,0.407,60,22,16,2,4,34,0.145,12,86,0.14,1,48,0.021,2,7,0.286,9,31,0.29,2021-22
VUK STEVANIC,St. Francis Brooklyn,22,11,217.101,393,23,13,20,23,5,6,13,31,0.321,0.273,9,33,0.273,0,8,0,5,6,0.833,7,17,0.412,2,8,0.25,3,5,0.6,4,1,0,0,0,0,0,0,0,0.556,0,0.429,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,13,22,5,5,13,0.321,0.273,9,33,0.273,0,8,0,5,6,0.833,7,17,0.412,2,8,0.25,10,5,0,3,2,13,0.143,4,28,0.143,0,8,0,4,14,0.286,0,6,0,2021-22
AARON WHEELER,St. John's (NY),31,16,679.781,1364,311,28,117,45,17,31,37,73,0.581,0.57,117,242,0.483,42,109,0.385,35,54,0.648,54,85,0.635,21,48,0.438,8,13,0.615,19,1,7,0.384,0.186,0.149,0.41,0.162,0.197,0.701,0.976,0.611,117,5,25,16,0,6,4,0.623,0.618,48,93,0.516,19,45,0.422,2,2,1,23,36,0.639,6,12,0.5,194,23,92,29,17,25,33,0.558,0.54,69,149,0.463,23,64,0.359,33,52,0.635,31,49,0.633,15,36,0.417,205,82,41,33,8,106,0.222,35,160,0.219,1,68,0.015,21,52,0.404,13,40,0.325,2021-22
ARTEMIOS GAVALAS,St. John's (NY),4,0,2.566,9,3,1,1,0,0,0,0,3,0.508,0.5,1,2,0.5,0,0,0,1,2,0.5,1,2,0.5,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,1,0,0,0,0,0.526,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0.5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,2021-22
DYLAN ADDAEWUSU,St. John's (NY),32,15,782.851,1562,271,30,95,126,41,8,67,71,0.529,0.513,97,225,0.431,37,97,0.381,40,66,0.606,53,111,0.477,7,17,0.412,6,12,0.5,5,0,2,0.324,0.107,0.196,0.361,0.093,0.237,0.495,0.784,0.302,82,8,16,56,1,2,0,0.544,0.541,35,73,0.479,9,24,0.375,3,5,0.6,23,44,0.523,3,5,0.6,189,22,79,70,40,6,67,0.522,0.5,62,152,0.408,28,73,0.384,37,61,0.607,30,67,0.448,4,12,0.333,125,48,29,16,3,146,0.299,49,177,0.277,8,68,0.118,37,95,0.389,4,14,0.286,2021-22
ESAHIA NYIWE,St. John's (NY),30,6,343.637,711,69,19,61,17,8,22,17,53,0.555,0.571,30,56,0.536,4,9,0.444,5,13,0.385,23,33,0.697,3,14,0.214,4,6,0.667,16,3,0,0.25,0.036,0.161,0.233,0.033,0.2,0.733,0.75,0.696,16,7,15,7,1,2,1,0.535,0.536,7,14,0.5,1,2,0.5,1,2,0.5,6,9,0.667,0,3,0,53,12,46,10,7,20,16,0.561,0.583,23,42,0.548,3,7,0.429,4,11,0.364,17,24,0.708,3,11,0.273,47,22,3,16,3,22,0.25,8,34,0.235,1,6,0.167,7,17,0.412,0,11,0,2021-22
JALEN ROSEMOND,St. John's (NY),4,0,2.166,8,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
JASON SIMPSON,St. John's (NY),2,0,3.3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021-22
JOEL SORIANO,St. John's (NY),30,26,568.453,1121,191,55,110,33,3,54,29,78,0.605,0.578,78,135,0.578,0,0,0,35,48,0.729,70,112,0.625,8,23,0.348,17,28,0.607,35,11,1,0.207,0,0.17,0.231,0,0.205,0.641,0,0.629,40,12,27,8,0,10,1,0.629,0.643,18,28,0.643,0,0,0,4,8,0.5,16,23,0.696,2,5,0.4,151,43,83,25,3,44,28,0.599,0.561,60,107,0.561,0,0,0,31,40,0.775,54,89,0.607,6,18,0.333,100,50,0,44,6,91,0.329,28,85,0.329,0,0,0,26,68,0.382,2,17,0.118,2021-22
JULIAN CHAMPAGNIE,St. John's (NY),31,31,1073.716,2117,596,42,164,63,61,35,46,47,0.507,0.475,221,534,0.414,65,193,0.337,89,114,0.781,97,162,0.599,59,179,0.33,11,25,0.44,26,3,3,0.324,0.129,0.133,0.403,0.127,0.217,0.683,0.754,0.763,210,11,33,30,2,5,1,0.599,0.595,89,173,0.514,28,69,0.406,4,5,0.8,48,71,0.676,13,33,0.394,386,31,131,33,59,30,45,0.468,0.417,132,361,0.366,37,124,0.298,85,109,0.78,49,91,0.538,46,146,0.315,351,151,49,74,28,245,0.204,70,383,0.183,16,144,0.111,23,88,0.261,31,151,0.205,2021-22
MONTEZ MATHIS,St. John's (NY),32,28,771.22,1529,263,34,75,61,34,6,38,75,0.473,0.449,103,245,0.42,14,53,0.264,43,69,0.623,74,153,0.484,15,39,0.385,5,21,0.238,4,2,0,0.392,0.069,0.294,0.466,0.039,0.388,0.65,1,0.622,105,9,16,24,1,1,1,0.529,0.521,48,96,0.5,4,17,0.235,5,7,0.714,40,72,0.556,4,7,0.571,158,25,59,37,33,5,37,0.443,0.403,55,149,0.369,10,36,0.278,38,62,0.613,34,81,0.42,11,32,0.344,148,67,14,46,7,115,0.202,36,178,0.202,0,39,0,28,107,0.262,8,32,0.25,2021-22
OMAR STANLEY,St. John's (NY),30,0,301.649,615,89,20,39,7,14,8,13,42,0.57,0.6,42,70,0.6,0,2,0,5,17,0.294,28,46,0.609,14,22,0.636,8,10,0.8,7,1,0,0.386,0.014,0.314,0.429,0,0.357,0.571,0,0.536,36,6,8,4,1,1,1,0.644,0.667,18,27,0.667,0,1,0,0,2,0,15,22,0.682,3,4,0.75,53,14,31,3,13,7,12,0.529,0.558,24,43,0.558,0,1,0,5,15,0.333,13,24,0.542,11,18,0.611,48,24,0,15,9,41,0.391,18,46,0.391,0,2,0,13,31,0.419,5,13,0.385,2021-22
POSH ALEXANDER,St. John's (NY),29,25,916.196,1824,399,76,52,159,67,5,70,49,0.557,0.52,153,307,0.498,13,60,0.217,80,108,0.741,110,164,0.671,30,83,0.361,21,33,0.636,3,1,0,0.342,0.059,0.215,0.399,0.02,0.32,0.536,0.923,0.555,135,21,12,78,1,1,2,0.61,0.595,61,105,0.581,3,18,0.167,10,12,0.833,49,66,0.742,9,21,0.429,264,55,40,81,66,4,68,0.533,0.48,92,202,0.455,10,42,0.238,70,96,0.729,61,98,0.622,21,62,0.339,176,82,12,61,9,223,0.318,71,225,0.316,1,48,0.021,49,103,0.476,21,74,0.284,2021-22
RAFAEL PINZON,St. John's (NY),13,0,130.236,279,42,3,11,16,7,0,11,5,0.513,0.525,18,40,0.45,6,16,0.375,0,2,0,7,12,0.583,5,12,0.417,0,0,0,0,0,0,0.375,0.175,0.15,0.389,0.111,0.222,0.611,1,0.714,16,0,1,5,0,0,0,0.533,0.533,7,15,0.467,2,7,0.286,0,0,0,4,6,0.667,1,2,0.5,26,3,10,11,7,0,11,0.501,0.52,11,25,0.44,4,9,0.444,0,2,0,3,6,0.5,4,10,0.4,28,11,6,5,0,14,0.241,7,29,0.241,0,10,0,2,7,0.286,5,12,0.417,2021-22
STEF SMITH,St. John's (NY),31,10,529.153,1099,196,13,45,59,19,3,27,48,0.492,0.464,70,180,0.389,27,91,0.297,29,40,0.725,27,48,0.562,16,41,0.39,0,1,0,2,0,1,0.322,0.133,0.156,0.371,0.1,0.229,0.486,0.815,0.296,60,3,7,26,0,1,1,0.509,0.509,26,58,0.448,7,24,0.292,1,2,0.5,16,28,0.571,3,6,0.5,136,10,38,33,19,2,26,0.486,0.443,44,122,0.361,20,67,0.299,28,38,0.737,11,20,0.55,13,35,0.371,90,34,22,8,4,106,0.264,36,146,0.247,5,69,0.072,19,40,0.475,12,37,0.324,2021-22
TAREQ COBURN,St. John's (NY),27,3,319.914,668,117,8,17,13,13,6,19,32,0.545,0.531,39,96,0.406,24,61,0.393,15,24,0.625,12,26,0.462,3,9,0.333,3,5,0.6,6,0,0,0.333,0.198,0.115,0.359,0.179,0.179,0.744,0.875,0.5,35,3,3,4,0,1,0,0.547,0.547,14,32,0.438,7,19,0.368,0,0,0,7,11,0.636,0,2,0,82,5,14,9,13,5,19,0.544,0.523,25,64,0.391,17,42,0.405,15,24,0.625,5,15,0.333,3,7,0.429,79,29,21,6,2,38,0.172,10,67,0.149,3,40,0.075,6,20,0.3,1,7,0.143,2021-22
BRANDON ANGEL,Stanford,32,0,622.399,1151,247,24,70,21,11,4,34,66,0.589,0.552,86,183,0.47,30,84,0.357,45,56,0.804,43,65,0.662,13,34,0.382,6,8,0.75,2,1,1,0.191,0.087,0.093,0.233,0.07,0.151,0.651,1,0.558,48,4,13,3,0,0,0,0.668,0.657,20,35,0.571,6,16,0.375,2,2,1,13,17,0.765,1,2,0.5,199,20,57,18,11,4,34,0.573,0.527,66,148,0.446,24,68,0.353,43,54,0.796,30,48,0.625,12,32,0.375,142,56,30,24,2,105,0.236,30,127,0.236,0,54,0,19,41,0.463,11,32,0.344,2021-22
DANIEL BEGOVICH,Stanford,5,1,9,21,0,0,1,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2021-22
HARRISON INGRAM,Stanford,32,30,995.069,1779,337,58,156,97,30,9,72,55,0.48,0.448,119,306,0.389,36,115,0.313,63,95,0.663,59,110,0.536,24,81,0.296,8,20,0.4,4,3,1,0.154,0.082,0.052,0.176,0.076,0.084,0.378,0.778,0.22,52,9,37,24,1,3,1,0.542,0.543,21,47,0.447,9,25,0.36,1,2,0.5,10,16,0.625,2,6,0.333,285,49,119,73,29,6,71,0.47,0.431,98,259,0.378,27,90,0.3,62,93,0.667,49,94,0.521,22,75,0.293,118,45,28,13,4,219,0.299,74,261,0.284,8,87,0.092,46,97,0.474,20,77,0.26,2021-22
ISA SILVA,Stanford,32,1,440.152,806,111,7,28,38,20,3,52,49,0.504,0.49,40,101,0.396,19,38,0.5,12,19,0.632,17,41,0.415,4,22,0.182,0,1,0,2,1,0,0.238,0.05,0.149,0.275,0.05,0.2,0.55,1,0.176,24,1,6,11,0,1,1,0.5,0.5,11,24,0.458,2,5,0.4,0,0,0,8,15,0.533,1,4,0.25,87,6,22,27,20,2,51,0.506,0.487,29,77,0.377,17,33,0.515,12,19,0.632,9,26,0.346,3,18,0.167,63,22,19,3,0,48,0.228,18,79,0.228,0,19,0,14,38,0.368,4,22,0.182,2021-22
JAIDEN DELAIRE,Stanford,32,26,757.784,1391,323,42,85,35,20,12,69,57,0.511,0.467,108,254,0.425,21,65,0.323,86,130,0.662,77,149,0.517,10,40,0.25,12,20,0.6,4,1,4,0.177,0.043,0.102,0.231,0.056,0.157,0.509,0.81,0.481,57,8,14,3,0,1,1,0.602,0.622,25,45,0.556,6,11,0.545,1,5,0.2,17,26,0.654,2,8,0.25,266,34,71,32,20,11,68,0.496,0.433,83,209,0.397,15,54,0.278,85,125,0.68,60,123,0.488,8,32,0.25,127,55,17,37,1,196,0.276,53,199,0.266,4,48,0.083,40,112,0.357,9,39,0.231,2021-22
JAMES KEEFE,Stanford,30,24,611.6,1094,160,57,86,20,11,14,21,50,0.622,0.618,63,102,0.618,0,1,0,34,56,0.607,57,86,0.663,6,15,0.4,15,24,0.625,7,3,1,0.275,0.01,0.245,0.254,0,0.238,0.619,0,0.614,34,12,18,4,0,2,0,0.551,0.571,16,28,0.571,0,1,0,2,6,0.333,15,25,0.6,1,2,0.5,126,45,68,16,11,12,21,0.645,0.635,47,74,0.635,0,0,0,32,50,0.64,42,61,0.689,5,13,0.385,78,39,0,35,4,82,0.381,24,63,0.381,0,1,0,22,51,0.431,2,11,0.182,2021-22
JARVIS MOSS,Stanford,5,0,10.683,26,0,0,1,1,0,0,1,1,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,2,0,2021-22
LUKAS KISUNAS,Stanford,29,3,255.679,480,70,26,45,8,2,7,23,41,0.612,0.634,26,41,0.634,0,0,0,18,34,0.529,25,34,0.735,1,7,0.143,7,9,0.778,7,0,0,0.073,0,0.073,0.077,0,0.077,0.654,0,0.68,4,1,10,2,0,1,0,0.667,0.667,2,3,0.667,0,0,0,0,0,0,2,3,0.667,0,0,0,66,25,35,6,2,6,23,0.609,0.632,24,38,0.632,0,0,0,18,34,0.529,23,31,0.742,1,7,0.143,34,17,0,17,0,36,0.375,9,24,0.375,0,0,0,8,17,0.471,1,7,0.143,2021-22
MAX MURRELL,Stanford,32,5,317.23,588,77,8,26,13,6,14,17,25,0.414,0.382,26,85,0.306,13,56,0.232,12,17,0.706,10,17,0.588,3,12,0.25,1,2,0.5,8,1,3,0.247,0.129,0.082,0.385,0.192,0.154,0.846,1,0.8,25,1,9,3,0,4,0,0.595,0.595,10,21,0.476,5,11,0.455,0,0,0,4,7,0.571,1,3,0.333,52,7,17,10,6,10,17,0.361,0.312,16,64,0.25,8,45,0.178,12,17,0.706,6,10,0.6,2,9,0.222,57,22,13,8,1,20,0.063,4,63,0.063,0,43,0,2,9,0.222,2,11,0.182,2021-22
MAXIME RAYNAUD,Stanford,29,5,347.234,641,131,35,76,22,5,6,32,41,0.594,0.597,53,98,0.541,11,26,0.423,14,26,0.538,37,55,0.673,5,17,0.294,11,16,0.688,3,1,0,0.133,0.051,0.061,0.132,0.019,0.094,0.698,0.909,0.676,16,3,9,4,0,1,0,0.594,0.577,7,13,0.538,1,5,0.2,1,1,1,5,6,0.833,1,2,0.5,115,32,67,18,5,5,32,0.594,0.6,46,85,0.541,10,21,0.476,13,25,0.52,32,49,0.653,4,15,0.267,84,37,10,25,2,47,0.27,16,61,0.262,1,16,0.062,12,30,0.4,3,15,0.2,2021-22
MICHAEL OCONNELL,Stanford,31,30,824.604,1501,219,9,75,111,32,1,63,52,0.442,0.428,86,229,0.376,24,83,0.289,23,40,0.575,29,51,0.569,33,95,0.347,0,1,0,1,0,0,0.205,0.044,0.087,0.302,0.023,0.174,0.314,0.958,0.069,54,1,19,40,0,0,0,0.563,0.574,26,47,0.553,2,10,0.2,0,2,0,15,20,0.75,9,17,0.529,165,8,56,71,32,1,63,0.412,0.39,60,182,0.33,22,73,0.301,23,38,0.605,14,31,0.452,24,78,0.308,77,27,23,2,2,142,0.295,59,202,0.292,1,60,0.017,27,49,0.551,31,93,0.333,2021-22
NEAL BEGOVICH,Stanford,4,0,9.618,24,2,0,1,0,0,0,0,2,0.5,0.5,1,2,0.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,1,2,0.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0.5,1,2,0.5,0,1,0,0,0,0,1,1,1,2021-22
NOAH TAITZ,Stanford,14,0,197.667,387,63,2,20,10,5,0,11,14,0.518,0.517,22,58,0.379,16,37,0.432,3,6,0.5,4,9,0.444,2,12,0.167,1,1,1,0,0,0,0.207,0.103,0.086,0.227,0.136,0.091,0.591,0.688,0.25,13,0,7,4,0,0,0,0.542,0.542,5,12,0.417,3,6,0.5,0,0,0,2,5,0.4,0,1,0,50,2,13,6,5,0,11,0.512,0.511,17,46,0.37,13,31,0.419,3,6,0.5,2,4,0.5,2,11,0.182,37,13,11,1,1,26,0.256,9,45,0.2,5,26,0.192,3,8,0.375,1,11,0.091,2021-22
SAM BESKIND,Stanford,29,4,179.618,352,11,3,14,8,8,0,11,24,0.276,0.237,4,19,0.211,1,9,0.111,2,2,1,2,7,0.286,1,3,0.333,1,1,1,0,0,0,0.105,0,0.105,0.25,0,0.25,0.5,1,0.5,2,0,2,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,9,3,12,8,8,0,11,0.251,0.206,3,17,0.176,1,9,0.111,2,2,1,1,5,0.2,1,3,0.333,5,2,1,1,0,6,0.118,2,17,0.118,0,8,0,1,6,0.167,1,3,0.333,2021-22
SPENCER JONES,Stanford,31,31,827.334,1497,373,52,86,35,27,18,45,80,0.598,0.582,136,287,0.474,62,165,0.376,39,52,0.75,42,68,0.618,32,54,0.593,12,18,0.667,14,3,1,0.251,0.157,0.07,0.243,0.11,0.088,0.61,0.919,0.452,82,7,20,5,0,6,0,0.562,0.562,33,72,0.458,15,45,0.333,1,2,0.5,12,20,0.6,6,7,0.857,291,45,66,30,27,12,45,0.609,0.588,103,215,0.479,47,120,0.392,38,50,0.76,30,48,0.625,26,47,0.553,223,83,57,19,7,150,0.272,53,204,0.26,5,108,0.046,23,49,0.469,25,47,0.532,2021-22
ALEX CRAWFORD,Stetson,24,0,187.068,358,58,7,24,9,8,6,5,13,0.712,0.708,22,36,0.611,7,17,0.412,7,10,0.7,11,13,0.846,4,6,0.667,1,1,1,5,0,0,0.25,0.083,0.139,0.318,0.045,0.227,0.818,1,0.909,16,1,4,4,1,1,0,0.844,0.833,7,9,0.778,1,3,0.333,1,1,1,5,5,1,1,1,1,42,6,20,5,7,5,5,0.671,0.667,15,27,0.556,6,14,0.429,6,9,0.667,6,8,0.75,3,5,0.6,43,18,7,10,1,15,0.222,4,18,0.222,0,10,0,1,3,0.333,3,5,0.6,2021-22
ALVIN TUMBLIN,Stetson,25,16,514.4,940,157,28,51,17,20,27,40,29,0.558,0.561,65,123,0.528,8,27,0.296,19,37,0.514,53,83,0.639,4,13,0.308,8,17,0.471,17,3,5,0.203,0.024,0.179,0.262,0,0.262,0.569,1,0.528,34,7,12,6,0,6,0,0.68,0.68,17,25,0.68,0,3,0,0,0,0,17,22,0.773,0,0,0,123,21,39,11,20,21,40,0.532,0.531,48,98,0.49,8,24,0.333,19,37,0.514,36,61,0.59,4,13,0.308,82,37,8,28,1,75,0.326,28,86,0.326,0,19,0,25,55,0.455,3,12,0.25,2021-22
AUBIN GATERETSE,Stetson,17,0,157.451,303,43,12,22,4,2,11,18,26,0.56,0.556,15,27,0.556,0,0,0,13,24,0.542,15,26,0.577,0,1,0,3,6,0.5,9,0,0,0.222,0,0.222,0.267,0,0.267,0.8,0,0.8,8,1,7,0,0,3,0,0.618,0.667,4,6,0.667,0,0,0,0,1,0,4,6,0.667,0,0,0,35,11,15,4,2,8,18,0.548,0.524,11,21,0.524,0,0,0,13,23,0.565,11,20,0.55,0,1,0,24,12,0,12,0,19,0.2,3,15,0.2,0,0,0,3,14,0.214,0,1,0,2021-22
AUBIN GRATERETSE,Stetson,2,0,17.184,39,4,1,1,0,2,1,2,1,0.333,0.333,2,6,0.333,0,0,0,0,0,0,2,6,0.333,0,0,0,0,1,0,1,0,0,0.167,0,0.167,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,2,0.4,0.4,2,5,0.4,0,0,0,0,0,0,2,5,0.4,0,0,0,4,2,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2021-22
CHASE JOHNSTON,Stetson,30,30,996.068,1788,456,15,64,41,43,3,47,56,0.555,0.536,157,385,0.408,99,247,0.401,43,54,0.796,34,64,0.531,24,74,0.324,1,1,1,2,0,0,0.255,0.2,0.042,0.268,0.191,0.07,0.662,0.899,0.235,114,3,17,14,1,0,2,0.582,0.582,42,98,0.429,30,77,0.39,0,0,0,11,16,0.688,1,5,0.2,342,12,47,27,42,3,45,0.547,0.521,115,287,0.401,69,170,0.406,43,54,0.796,23,48,0.479,23,69,0.333,297,104,89,8,7,159,0.206,53,281,0.189,10,158,0.063,26,56,0.464,17,67,0.254,2021-22
CHRISTIAAN JONES,Stetson,29,28,909.382,1648,368,43,147,39,36,6,44,42,0.518,0.487,133,310,0.429,36,107,0.336,66,95,0.695,73,127,0.575,24,76,0.316,8,17,0.471,3,1,0,0.252,0.081,0.155,0.316,0.068,0.233,0.534,0.917,0.438,93,10,38,13,1,2,0,0.593,0.596,42,78,0.538,9,25,0.36,0,1,0,31,48,0.646,2,5,0.4,275,33,109,26,35,4,44,0.497,0.45,91,232,0.392,27,82,0.329,66,94,0.702,42,79,0.532,22,71,0.31,175,71,33,32,6,193,0.266,62,239,0.259,3,74,0.041,41,95,0.432,18,70,0.257,2021-22
DAVANTE ROBINSON,Stetson,5,0,13.2,30,11,2,0,0,0,1,1,0,0.653,0.571,3,7,0.429,2,5,0.4,3,3,1,1,2,0.5,0,0,0,1,1,1,0,0,0,0.286,0.143,0.143,0.667,0.333,0.333,0.333,0.5,0,8,1,0,0,0,1,0,1.168,1.25,2,2,1,1,1,1,3,3,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0.3,0.3,1,5,0.2,1,4,0.25,0,0,0,0,1,0,0,0,0,3,1,1,0,0,8,0.417,2,6,0.333,1,4,0.25,1,2,0.5,0,0,0,2021-22
GIANCARLO VALDEZ,Stetson,30,0,372.619,727,74,1,31,59,5,2,32,40,0.48,0.479,31,70,0.443,5,30,0.167,7,15,0.467,25,36,0.694,1,4,0.25,0,0,0,0,0,0,0.271,0.043,0.214,0.419,0,0.419,0.419,0.6,0.4,26,0,11,18,0,0,0,0.668,0.684,13,19,0.684,0,3,0,0,1,0,13,15,0.867,0,1,0,48,1,20,41,5,2,32,0.416,0.402,18,51,0.353,5,27,0.185,7,14,0.5,12,21,0.571,1,3,0.333,29,13,3,10,0,45,0.333,18,57,0.316,2,27,0.074,15,26,0.577,1,4,0.25,2021-22
JOSH SMITH,Stetson,22,13,450.518,815,156,38,83,21,10,8,22,35,0.543,0.512,59,129,0.457,14,45,0.311,24,31,0.774,42,67,0.627,3,17,0.176,7,13,0.538,8,0,0,0.14,0.039,0.101,0.22,0.051,0.169,0.729,1,0.667,29,6,16,3,0,4,1,0.806,0.806,13,18,0.722,3,5,0.6,0,0,0,10,13,0.769,0,0,0,127,32,67,18,10,4,21,0.505,0.464,46,111,0.414,11,40,0.275,24,31,0.774,32,54,0.593,3,17,0.176,100,43,14,28,1,56,0.186,16,86,0.186,0,31,0,14,39,0.359,2,16,0.125,2021-22
KEITH LAMAR,Stetson,17,0,81.784,159,7,0,8,4,1,1,1,3,0.219,0.2,2,15,0.133,2,13,0.154,1,2,0.5,0,1,0,0,1,0,0,0,0,0,1,0,0.267,0.2,0.067,0.5,0.5,0,1,1,0,3,0,1,1,0,0,0,0.375,0.375,1,4,0.25,1,3,0.333,0,0,0,0,1,0,0,0,0,4,0,7,3,1,1,1,0.167,0.136,1,11,0.091,1,10,0.1,1,2,0.5,0,0,0,0,1,0,6,2,2,0,0,1,0,0,13,0,0,11,0,0,1,0,0,1,0,2021-22
MAHAMADOU DIAWARA,Stetson,29,20,526.347,948,179,67,108,20,10,12,46,75,0.513,0.475,66,139,0.475,0,0,0,47,75,0.627,62,125,0.496,4,14,0.286,13,33,0.394,10,1,0,0.108,0,0.101,0.152,0,0.152,0.47,0,0.484,23,11,27,2,0,3,1,0.7,0.667,10,15,0.667,0,0,0,3,3,1,10,14,0.714,0,1,0,156,56,81,18,10,9,45,0.493,0.452,56,124,0.452,0,0,0,44,72,0.611,52,111,0.468,4,13,0.308,62,31,0,30,1,117,0.324,35,108,0.324,0,0,0,32,95,0.337,3,13,0.231,2021-22
ROB PERRY,Stetson,14,14,439.318,784,222,16,64,36,12,5,25,26,0.516,0.477,79,196,0.403,29,82,0.354,35,40,0.875,25,46,0.543,25,68,0.368,2,5,0.4,5,0,0,0.219,0.082,0.092,0.266,0.089,0.139,0.557,0.862,0.32,52,5,12,13,0,0,3,0.579,0.57,21,43,0.488,7,16,0.438,3,4,0.75,11,18,0.611,3,9,0.333,170,11,52,23,12,5,22,0.5,0.451,58,153,0.379,22,66,0.333,32,36,0.889,14,28,0.5,22,59,0.373,113,44,25,8,11,109,0.243,35,152,0.23,4,57,0.07,17,38,0.447,14,57,0.246,2021-22
